"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"251","James Jones","SF",34,"CLE",57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,11.1,0.565,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,1.2,0.4,1.5,0.11,1.4,-2.8,-1.4,0.1,117,110,1.3,3.5,1.1,3.1,0.2,0.5,0.7,0.8,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,5.7,15.6,4.9,13.6,0.9,2,3,3.6,0.7,4.1,4.8,1.9,1,0.6,1,5.2,19.4,4,10.8,3.4,9.4,0.6,1.4,2.1,2.5,0.5,2.9,3.3,1.3,0.7,0.4,0.7,3.6,13.5,0.220469341408024,0.167479182437547,0.0431491294473883,0.00984102952308857,0.0446367257244884,0.0252100840336134,0.356092065024948,0.377015934331241,NA,NA,NA,NA,NA,NA,NA
"252","Perry Jones","SF",23,"OKC",43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5,92,108,1.7,4.3,0.3,1.4,1.4,2.9,0.6,0.9,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,5.8,14.6,1.1,4.8,4.7,9.9,1.9,2.9,0.5,5.6,6,1.4,1.4,0.6,1.9,4,14.6,4.2,10.5,0.8,3.4,3.4,7.1,1.4,2.1,0.3,4,4.3,1,1,0.5,1.4,2.9,10.5,0.209969040247678,0.155015479876161,0.0363777089783282,0.0185758513931889,0.0884694780300796,0.0408163265306122,0.381776591688906,0.427525733892489,NA,NA,NA,NA,NA,NA,NA
"253","Terrence Jones","PF",23,"HOU",33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,1.7,1.3,3,0.16,-0.6,1.9,1.3,0.7,114,102,4.8,9.1,0.4,1.1,4.4,7.9,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,8.8,16.7,0.7,2.1,8.1,14.7,3.2,5.3,4.4,7.9,12.3,2,1,3.3,2.1,4.4,21.6,6.4,12.1,0.5,1.5,5.9,10.6,2.3,3.8,3.2,5.8,8.9,1.5,0.7,2.4,1.5,3.2,15.6,0.250060273972603,0.186498630136986,0.0432876712328767,0.0202739726027397,0.0810763432377947,0.0407407407407407,0.462508493001767,0.512787063459709,NA,NA,NA,0.373737374,0.459,0.638530539,0.851374052
"254","DeAndre Jordan","C",26,"LAC",82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,21,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3,126,98,4.6,6.5,0,0,4.6,6.5,2.3,5.7,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,6.8,9.6,0,0.1,6.8,9.5,3.4,8.5,7.1,14.9,22,1.1,1.5,3.3,2,4.4,17,4.8,6.8,0,0.1,4.8,6.8,2.4,6,5.1,10.6,15.7,0.8,1,2.3,1.4,3.1,12.1,0.16981703026038,0.130408163265306,0.0202322308233638,0.0191766361717101,0.112925282831213,0.0261627906976744,0.49667649423747,0.569713213615653,531,60.51,10.4,0.446153846,0.485,0.169251609,0.177123777
"255","Jerome Jordan","C",28,"BRK",44,0,383,50,94,0.532,0,0,NA,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,16.8,0.609,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.2,0,-0.2,0.2,119,107,1.1,2.1,0,0,1.1,2.1,0.9,1,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,6.8,12.7,0,0,6.8,12.7,5.1,5.9,7,7.2,14.2,1.8,1.1,2,3,7.8,18.7,4.7,8.8,0,0,4.7,8.8,3.6,4.1,4.9,5,9.9,1.2,0.8,1.4,2.1,5.5,13,0.222402088772846,0.14798955613577,0.0456919060052219,0.0287206266318538,0.129138295374501,0.0229885057471264,0.422354694485842,0.504321907600596,NA,NA,NA,NA,NA,NA,NA
"256","Cory Joseph","PG",23,"SAS",79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,2.7,1.8,4.5,0.149,0.2,0.5,0.7,1,115,104,2.6,5.2,0.2,0.6,2.4,4.6,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,7.3,14.6,0.6,1.6,6.8,13,3.7,5.1,1.6,5.2,6.8,6.7,1.6,0.6,2.4,3.7,19,5.2,10.2,0.4,1.1,4.8,9.1,2.6,3.6,1.1,3.7,4.8,4.7,1.1,0.4,1.7,2.6,13.3,0.325357643758766,0.16617110799439,0.135694249649369,0.023492286115007,0.0722045003879645,0.14207650273224,0.165717882369396,0.189146094132457,409,49.27,3.05,NA,NA,NA,NA
"257","Chris Kaman","C",32,"POR",74,13,1398,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,17.3,0.537,0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-2.5,1.1,-1.4,0.2,103,101,3.8,7.4,0,0,3.8,7.4,1,1.4,2,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,10.3,20,0,0,10.3,20,2.6,3.7,5.4,12.2,17.6,2.4,0.7,2,3.9,5.1,23.3,7.3,14.1,0,0,7.3,14.1,1.9,2.6,3.8,8.6,12.5,1.7,0.5,1.4,2.8,3.6,16.4,0.300640979474253,0.213856679870364,0.0478934101548434,0.0388908894490457,0.129359908010732,0.0423280423280423,0.498472385428907,0.589122041295954,546,49.08,2.57,0.543859649,0.529,0.232642728,0.443129006
"258","Enes Kanter","C",22,"TOT",75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1,111,106,6.4,12.4,0.2,0.6,6.2,11.8,2.4,3.1,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,11.7,22.6,0.4,1.1,11.3,21.5,4.5,5.7,6.7,9.6,16.3,1.3,0.9,0.7,3.5,4.6,28.3,8.1,15.6,0.3,0.8,7.9,14.9,3.1,3.9,4.7,6.6,11.3,0.9,0.6,0.5,2.4,3.2,19.6,0.308143309071979,0.240774899647472,0.0338851168949885,0.0334832925295189,0.108489614059899,0.0486760265155617,0.427292930311525,0.486013834756374,919,52.4,0.7,0.307692308,0.569,-1.59121557,-2.024161149
"259","Sergey Karasev","SG",21,"BRK",33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-0.7,-0.5,-1.2,0.1,104,109,1.6,4.1,0.5,1.6,1.2,2.4,0.9,1.2,0.7,1.3,2,1.4,0.7,0,0.7,1.4,4.6,5,12.5,1.5,5,3.5,7.5,2.7,3.5,2.1,4.1,6.2,4.3,2.1,0.1,2.2,4.2,14.3,3.5,8.7,1,3.5,2.5,5.2,1.9,2.5,1.4,2.9,4.3,3,1.5,0.1,1.6,2.9,9.9,0.222569631626235,0.135417789757412,0.0655884995507637,0.0215633423180593,0.0968835782334894,0.0297619047619048,0.314984326018809,0.365141065830721,NA,NA,NA,NA,NA,NA,NA
"260","Ryan Kelly","PF",23,"LAL",52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,0.4,0.3,0.7,0.027,-2.1,-0.8,-2.8,-0.3,101,112,2,5.9,0.9,2.6,1.1,3.4,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,4.3,12.8,1.9,5.5,2.4,7.2,3.3,3.9,0.5,5.5,6,3.8,1.2,1,1.5,4.9,13.8,3,9,1.3,3.9,1.7,5.1,2.3,2.8,0.4,3.9,4.3,2.7,0.9,0.7,1.1,3.4,9.7,0.232236842105263,0.144243421052632,0.0727796052631579,0.0152138157894737,0.0655099150141643,0.0336134453781513,0.308043554618897,0.340533895328416,NA,NA,NA,NA,NA,NA,NA
"261","Michael Kidd-Gilchrist","SF",21,"CHO",55,52,1587,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,15.1,0.519,0,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-2.2,1.3,-0.8,0.5,106,103,4.1,8.8,0,0,4.1,8.8,2.7,3.9,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,7.3,15.7,0,0,7.3,15.7,4.9,7,3.5,10,13.5,2.5,1,1.2,2,3.7,19.5,5.1,10.9,0,0,5.1,10.9,3.4,4.9,2.5,7,9.4,1.7,0.7,0.9,1.4,2.6,13.6,0.254239645905786,0.182156180840974,0.0521656655074297,0.0199177995573822,0.0783426183844011,0.041522491349481,0.367566188197767,0.407757575757576,479,48.51,-1.75,NA,NA,NA,NA
"262","Sean Kilpatrick","SG",25,"MIN",4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,10,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,0.1,0,0.1,0.033,-0.7,-3,-3.8,0,105,114,1.8,5,1,3.3,0.8,1.8,1,1,0.3,1.3,1.5,1,0.8,0,0.5,0.8,5.5,4.9,14.1,2.8,9.2,2.1,4.9,2.8,2.8,0.7,3.5,4.2,2.8,2.1,0,1.4,2.1,15.5,3.5,10,2,6.5,1.5,3.5,2,2,0.5,2.5,3,2,1.5,0,1,1.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Andrei Kirilenko","SF",33,"BRK",7,0,36,0,5,0,0,0,NA,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3,2.8,0.222,0,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,-0.1,0,0,-0.058,-8.1,-0.2,-8.3,-0.1,65,108,0,0.7,0,0,0,0.7,0.4,0.6,0.3,0.9,1.1,0.1,0.1,0,0.1,0.1,0.4,0,7.2,0,0,0,7.2,4.3,5.8,2.9,8.6,11.5,1.4,1.4,0,1.4,1.4,4.3,0,5,0,0,0,5,3,4,2,6,8,1,1,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Alex Kirk","C",23,"CLE",5,0,14,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,8.5,0.41,0,0.5,8.3,0,4.1,10.1,0,0,0,15.7,0,0,0,0.061,-3,-4.3,-7.4,0,112,115,0.2,0.8,0,0,0.2,0.8,0.4,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0.8,3.7,14.9,0,0,3.7,14.9,7.4,7.4,3.7,0,3.7,3.7,0,0,0,3.7,14.9,2.6,10.3,0,0,2.6,10.3,5.1,5.1,2.6,0,2.6,2.6,0,0,0,2.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Brandon Knight","PG-SG",23,"TOT",63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,17.1,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,103,104,6,14.1,2,5.1,4,9,3.1,3.5,0.4,3.4,3.9,5.2,1.4,0.2,3,1.8,17,9.4,22.2,3.1,8,6.2,14.2,4.9,5.6,0.7,5.4,6.1,8.2,2.2,0.2,4.7,2.8,26.7,6.6,15.7,2.2,5.7,4.4,10,3.4,3.9,0.5,3.8,4.3,5.8,1.6,0.2,3.3,2,18.9,0.418230057573952,0.227026960492356,0.151391701409569,0.039811395672027,0.0941756485322332,0.173000155781439,0.24260635516608,0.284868283845939,873,49.93,-0.79,NA,NA,NA,NA
"266","Kyle Korver","SG",33,"ATL",75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,122,106,3.9,8,2.9,6,0.9,2,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,6.2,12.7,4.7,9.5,1.5,3.2,2.2,2.5,0.3,6.1,6.4,4.1,1.1,0.9,2.3,3,19.3,4.3,8.9,3.3,6.7,1.1,2.2,1.6,1.8,0.2,4.3,4.5,2.9,0.8,0.6,1.6,2.1,13.6,0.228584362139918,0.134139917695473,0.0724279835390946,0.0220164609053498,0.0963165664494293,0.0279503105590062,0.288779623477298,0.336177187153931,598,49.51,17.8,NA,NA,NA,NA
"267","Kosta Koufos","C",25,"MEM",81,3,1348,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2,103,99,2.2,4.4,0,0,2.2,4.4,0.7,1,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,7,13.9,0,0,7,13.9,2.1,3.3,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,4.9,9.6,0,0,4.9,9.6,1.5,2.3,3.2,8.1,11.4,1,0.8,1.7,1.8,4,11.2,0.209939301972686,0.15,0.033763277693475,0.0261760242792109,0.124683773039393,0.0301204819277108,0.396868413128576,0.466124661246612,NA,NA,NA,0.477272727,0.469,0.151197434,0.32789805
"268","Ognjen Kuzmic","C",24,"GSW",16,0,72,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,12.9,0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,0.2,0.1,0.3,0.171,-0.3,1,0.8,0.1,125,103,0.5,0.8,0,0,0.5,0.8,0.3,0.3,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,5.4,8.1,0,0,5.4,8.1,2.7,2.7,4.7,6.8,11.5,4.1,1.4,0.7,3.4,8.8,13.6,4,6,0,0,4,6,2,2,3.5,5,8.5,3,1,0.5,2.5,6.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Jeremy Lamb","SG",22,"OKC",47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1,110,106,2.2,5.3,0.8,2.4,1.4,3,1,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,8.2,19.8,3,8.8,5.2,11,3.9,4.4,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,5.9,14.2,2.2,6.3,3.8,7.9,2.8,3.1,0.5,5.6,6.1,2.5,1.2,0.3,1.5,3,16.8,0.313665594855305,0.220418006430868,0.0715434083601286,0.0217041800643087,0.0691952844695028,0.0666666666666667,0.37159506708226,0.408185390974387,NA,NA,NA,NA,NA,NA,NA
"270","Carl Landry","PF",31,"SAC",70,15,1192,190,369,0.515,0,0,NA,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,14.9,0.578,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,2.3,0.5,2.8,0.112,-1,-2.6,-3.6,-0.5,115,111,2.7,5.3,0,0,2.7,5.3,1.8,2.1,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,8,15.6,0,0,8,15.6,5.2,6.3,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,5.7,11.1,0,0,5.7,11.1,3.7,4.5,3,5.1,8.1,0.8,0.5,0.5,1.6,4,15.2,0.229904206580591,0.181174510620575,0.0262390670553936,0.0224906289046231,0.0978260869565217,0.0352941176470588,0.443877551020408,0.498979591836735,NA,NA,NA,0.240384615,0.551,-1.252981703,-2.653373019
"271","Shane Larkin","PG",22,"NYK",76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-1.6,-0.7,-2.4,-0.2,102,110,2.5,5.7,0.5,1.5,2,4.2,0.8,1,0.4,1.9,2.3,3,1.2,0.1,1.1,2,6.2,5.3,12.2,1,3.3,4.3,8.9,1.7,2.2,0.8,4.1,5,6.4,2.6,0.3,2.3,4.2,13.3,3.6,8.3,0.7,2.2,2.9,6.1,1.2,1.5,0.6,2.8,3.4,4.4,1.8,0.2,1.6,2.9,9.1,0.304364242087729,0.129461410327596,0.151860077734592,0.0230427540255414,0.0757078225335669,0.145748987854251,0.133097385546295,0.156787304486814,428,49.82,-2.04,NA,NA,NA,NA
"272","Joffrey Lauvergne","C",23,"DEN",24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1,91,106,1.5,3.7,0.1,0.7,1.4,3,0.8,1.2,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,6.7,16.6,0.6,3,6.1,13.6,3.4,5.2,5,9.3,14.3,2.4,1.5,1.9,4.1,8,17.3,4.8,12,0.4,2.1,4.4,9.8,2.4,3.8,3.6,6.7,10.3,1.7,1.1,1.3,3,5.8,12.5,0.271490909090909,0.184218181818182,0.0472727272727273,0.04,0.14733458344495,0.0267857142857143,0.479734848484848,0.583901515151515,NA,NA,NA,NA,NA,NA,NA
"273","Zach LaVine","PG",19,"MIN",77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,-0.7,0,-0.7,-0.018,-1.7,-2.7,-4.5,-1.2,95,114,3.7,8.8,0.7,2.2,3,6.6,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,7.6,18.1,1.5,4.5,6.1,13.6,4,4.7,0.7,5,5.7,7.4,1.4,0.3,5.2,4.2,20.8,5.4,12.8,1.1,3.2,4.3,9.7,2.8,3.4,0.5,3.5,4.1,5.2,1,0.2,3.7,3,14.7,0.41277908496732,0.197354248366013,0.164967320261438,0.0504575163398693,0.122238548844751,0.207317073170732,0.196072727272727,0.246202597402597,667,49.58,-2.72,NA,NA,NA,NA
"274","Ty Lawson","PG",27,"DEN",75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,6,1,7,0.126,2.7,-2.1,0.5,1.7,113,111,5.4,12.3,0.9,2.7,4.5,9.6,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,7.6,17.4,1.3,3.8,6.3,13.5,5,6.8,0.8,3.6,4.4,13.5,1.7,0.2,3.5,2.4,21.4,5.5,12.5,0.9,2.8,4.5,9.7,3.6,4.9,0.6,2.6,3.2,9.7,1.2,0.1,2.5,1.7,15.4,0.503828251849179,0.195872271333213,0.274580552047628,0.0333754284683384,0.06624366209287,0.205056179775281,0.19722434150772,0.230830154405086,922,49.59,-1.98,NA,NA,NA,NA
"275","Ricky Ledo","SG",22,"TOT",17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.9,-3,-7.9,-0.4,81,113,1.9,5.6,0.6,1.6,1.3,4.1,0.9,1.3,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,6.9,20.7,2.2,5.8,4.7,14.9,3.4,4.7,3.4,4.3,7.8,4.1,1.3,0.2,5.6,4.5,19.4,4.7,14.2,1.5,4,3.2,10.2,2.4,3.2,2.4,3,5.3,2.8,0.9,0.1,3.8,3.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Courtney Lee","SG",29,"MEM",77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,2.5,2.4,4.8,0.099,0.3,0.2,0.5,1.5,109,106,3.7,8.4,1.2,2.9,2.6,5.4,1.4,1.7,0.3,2,2.3,2,1,0.2,1,1.7,10.1,6.4,14.3,2,5,4.4,9.3,2.5,2.9,0.5,3.5,3.9,3.3,1.7,0.3,1.7,2.9,17.2,4.4,9.8,1.4,3.4,3,6.4,1.7,2,0.3,2.4,2.7,2.3,1.1,0.2,1.2,2,11.9,0.237155247181266,0.15172593235039,0.0685169124024285,0.0169124024284475,0.0713136337039204,0.0457516339869281,0.268076466306555,0.297958089108532,640,48.47,3.41,NA,NA,NA,NA
"277","David Lee","PF",31,"GSW",49,4,904,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,17.8,0.541,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,1.6,1.6,3.2,0.168,-0.6,2,1.4,0.8,112,100,3.3,6.4,0,0,3.3,6.3,1.4,2.1,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,8.6,16.9,0,0.1,8.6,16.8,3.7,5.6,4.4,9.5,13.9,4.6,1.7,1.4,2.6,4.5,21,6.4,12.5,0,0.1,6.4,12.4,2.7,4.1,3.2,7,10.2,3.4,1.2,1,2,3.3,15.5,0.317813163481953,0.190424628450106,0.101380042462845,0.0260084925690021,0.0818357939742134,0.0486486486486487,0.297627343620375,0.33827775012444,NA,NA,NA,0.444444444,0.491,-0.015814623,-0.030774401
"278","Malcolm Lee","SG",24,"PHI",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,-0.527,-21.9,-6.7,-28.5,0,0,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Alex Len","C",21,"PHO",69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4,107,103,2.6,5.1,0,0,2.6,5.1,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,5.9,11.6,0,0.1,5.8,11.5,2.4,3.4,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7,14.2,4.2,8.4,0,0.1,4.2,8.3,1.7,2.5,3.4,7.4,10.8,0.8,0.8,2.5,1.8,5.1,10.2,0.177582833701483,0.125831492584411,0.0284001262227832,0.0233512148942884,0.131494775748099,0.0272727272727273,0.431278390655419,0.51131300021631,NA,NA,NA,0.537931034,0.492,1.1254002,1.841563964
"280","Kawhi Leonard","SF",23,"SAS",64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,22,0.567,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,4.2,4.4,8.6,0.204,2.6,3.5,6.1,4.1,113,96,6.2,12.8,1,3,5.1,9.8,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,9.9,20.7,1.7,4.8,8.2,15.9,5.1,6.3,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,7,14.6,1.2,3.4,5.8,11.2,3.6,4.5,1.5,6.7,8.2,2.9,2.6,0.8,1.7,2.3,18.7,0.339111656441718,0.228927607361963,0.0863803680981595,0.0238036809815951,0.0701942281529511,0.0691823899371069,0.346229216152019,0.382229809976247,820,48.64,3.38,NA,NA,NA,NA
